task_id,item_id,text_label,label_human,bucket,specialty,rate,is_duplicate,label_human_note,rater_id,label_human_int
task01_00085,sent_001425,فقط یک با,0.0,rate_neg,متخصص ارتوپدی - جراحی استخوان و مفاصل,2.5,0,,,0.0
task01_00318,sent_007415,برای آسیب عصب سیاتیک مراجعه کردم و راضی نبودم,-1.0,high_neg,متخصص جراحی مغز و اعصاب دیسک و ستون فقرات,2.5,0,,,-1.0
task01_00756,sent_007535,بله prp انجام دادم هنوز کامل نتیجه نگرفتم چون درمان ادامه داره امیدوارم بعدا رضایت داشته باشم,0.0,high_neg,متخصص و جراح پوست ، زیبایی و لیزر,2.5,0,,,0.0
task01_00648,sent_001467,هنوز فرصت ملاقات به دلیل شلوغی نشد,0.0,high_neg,متخصص مغز و اعصاب و ستون فقرات,2.5,0,,,0.0
task01_00012,sent_002234,برای درمان آکنه مراجعه کردم از نظر برخورد و اخلاق خانم دکتر و تشخیص رضایت دارم ولی برنامه کارشون در کلینیک بهار اصلا مناسب نیست و برای وقت مراجعین ارزشی قائل نیستن بیش از ظرفیت کاری پزشک پذیرش میکنن و ساعات ویزیت و جراحی از هم تفکیک نشده برای یه ویزیت ساده و نشون دادن جواب آزمایش بیش از 2 ساعت معطلی داره,-1.0,high_neg,متخصص پوست و مو و زیبایی ، لیزر,2.5,0,,,-1.0
task01_00118,sent_007405,پسر بنده پیش دکتر دیگری ختنه‌کرده بودن و نگرانی‌هایی داشتم پیش آقآی دکتر رفتیم معاینه کردن و با وجدان کاری و روی خوش‌خیال ما رو راحت کردن که مشکلی نداره بهترین دکتر از نظر تخصص و اخلاق پزشکی ایشون رو دیدم خدا حفظشون کنه,1.0,mixed,متخصص جراحی کلیه و مجاری ادراری,5.0,0,,,1.0
task01_00184,sent_005834,خود خانم دکتر بسیار محترم و خوش‌برخورد هستن ولی منشی بعد از 4 روز از تعیین وقت زنگ زد گفت چون از سایت وقت گرفتید بین مریض حساب میشید در ضمن هزینه ویزیت رو باید نقدی حساب کنید,0.0,high_neg,متخصص زنان و زایمان و نازایی,2.5,0,,,0.0
task01_00083,sent_001271,عالی و خوش‌اخلاق با حوصله وبا تجربه,1.0,high_pos,متخصص زنان و زایمان,5.0,0,,,1.0
task01_00237,sent_004041,عالی بود من تزریق فیلر انجام دادم و فوق‌العاده بود,1.0,high_pos,متخصص پوست و مو,5.0,0,,,1.0
task01_00621,sent_000696,بسیار با تاخیر بود و حدودا دو ساعت تاخیر وجود داشت که اینگونه نوبت دهی توجیهی ندارد و توهین به زمان و وقت مراجعین است,-1.0,high_neg,متخصص پوست ، مو ، زیبایی و لیزر,2.5,0,,,-1.0
task01_00029,sent_003658,پروستات هنوزدرحال درمان هستم,0.0,rate_neg,جراح کلیه، مجاری ادراری، تناسلی و پروستات ، اورولوژی,2.5,0,,,0.0
task01_00227,sent_001119,برای درمان زگیل تناسلی بهشون مراجعه کردم در مرحله اول درمان کاملا نتیجه رضایت بخشی گرفتم و درمان شدم زگیل‌ها از بین رفتن و جاش هم دیگه نمونده و ویزیت‌های دوره‌ای رو برای چکاپ پیششون میرم بسیار خوش‌برخورد و با حوصله براتون توضیح میدن و تو کار و تشخصیشونم هم دقیق هستن دکتر با صحبت هاشون و اطلاعاتشون باعث روحیه دادن به بنده شدن و با اطمنیان خاطری که ایجاد کردن باعث دفع نگرانی هام راجب این بیماری شدن امیدوارم هر جا هستند موفق و سلامت باشند,1.0,mixed,متخصص جراحی کلیه و مجاری اداری ( ارولوژی ),5.0,0,,,1.0
task01_00226,sent_001296,کرم ژانولوما دادن برا لکهام قرمز شده ننیدونم چیکار کنم,0.0,rate_neg,متخصص بیماری های پوست و مو,2.5,0,,,0.0
task01_00003,sent_007182,در دست اقدام می‌باشد,0.0,rate_neg,متخصص پوست و مو,2.5,0,,,0.0
task01_00203,sent_002118,دکتر مهربون و خوش‌اخلاق و تخصصی کار میکنه از اول تمام آزمایشات لازم میده شاید یکم هزینه‌بر باشه ولی سریع جواب می‌گیری,1.0,mid_neg,جراح و متخصص زنان زایمان نازایی,5.0,0,,,1.0
task01_00466,sent_003180,خیلی دکتر خوش‌برخورد و مهربونی هستن وبه سوالات هم جواب میدن فقط منشی که اونجا بود بی اعصابه و درست جواب نمیده,1.0,high_neg,جراح و متخصص زنان و زایمان و نازایی,2.5,0,,,1.0
task01_00176,sent_000436,فعلا نتیجه‌ای نگرفتیم,0.0,topup_pref,فوق تخصص مغز و اعصاب کودکان ، استاد دانشگاه,2.5,0,,,0.0
task01_00016,sent_002084,پاهای پرانتزی,0.0,rate_neg,جراح و متخصص استخوان و مفاصل { ارتوپد },2.5,0,,,0.0
task01_00023,sent_000548,من مشکل پوستی در کشاله ران داشتم و اگزاما دکتر‌های زیادی رفتم که اصلا فایده نداشت با یک نسخه ایشان کاملا خوب شدم عالی عالی عالی ممنونم از ایشون,1.0,mixed,متخصص پوست و مو و زیبایی,5.0,0,,,1.0
task01_00477,sent_007009,منتظرم جواب آزمایش ببرم پیشش,0.0,high_neg,جراح و متخصص زنان ، زایمان,2.5,0,,,0.0
task01_00018,sent_001469,برای ویزیت بارداری رفتم عالی بود,1.0,high_pos,متخصص و جراح زنان و زایمان ، نازایی - دارای بورد تخصصی,5.0,0,,,1.0
task01_00429,sent_001314,نعوظ ولی نتیجه نگرفتم,-1.0,high_neg,متخصص جراحی کلیه ، مجاری ادراری و تناسلی,2.5,0,,,-1.0
task01_00123,sent_007834,سلام من رفتم مطب دکتر علیزاده نبود دکتر صالح حبیبی بود وقت میزاره برا بیمار که حرف بزنه وتشخیص دقیق داد نتیجه گرفتم خیلی ممنونم ازش خدا خیرش بده,1.0,service_neg,متخصص و جراح گوش و حلق و بینی و سر و گردن,5.0,0,,,1.0
task01_00853,sent_000420,منتظر جلسه دوم هستم,0.0,high_neg,متخصص ارتوپدی ( جراح استخوان و مفاصل ),2.5,0,,,0.0
task01_00223,sent_003912,بسیار دکتر خوبی هستند ولی در نسخه نوشتن و تاریخ زدن باید دقت بیشتری بکنند,1.0,topup_pref,فوق تخصص مغز و اعصاب کودکان,2.5,0,,,1.0
task01_00046,sent_006719,برای گوش رفتم دکتر خوبی هستن فقط نوبت دهی ضعیفی,0.0,service_neg,جراح گوش و حلق و بینی,2.5,0,,,0.0
