task_id,item_id,text_label,label_human,bucket,specialty,rate,is_duplicate,label_human_note,rater_id,label_human_int
task01_00033,sent_002635,دو بار ویزیت شدم هر بار بیش از 5 ساعت در مطب منتظر بودم,-1.0,high_neg,جراح ارتوپد,2.5,0,,,-1.0
task01_00122,sent_007331,بعد عمل خیلی می‌ترسیدم که فایده نداشته باشه اما الان 2 ماه گذشته و من ورزش هم می‌کنم,1.0,mid_neg,فلوشیب زانو و آسیبهای ورزشی شانه و زانو,5.0,0,,,1.0
task01_00125,sent_003726,سلام من پسرم را برم که پیش خیلی دکترها برده بودم ونتیجه نگرفتم وخیلی نگران بودم البته الان هم هستم ولی دکتر گفتند که پسرم تا 18 سالگی باید صفحه رشد بسته شود تا ما شروع به کار کنیم,0.0,high_neg,متخصص ارتوپدی . فلوشیپ جراحی شانه و آرنج,5.0,0,,,0.0
task01_00312,sent_000426,سلام دکتر آرام و متینی هستند با حوصله هستند دخترم هنوز در پروسه درمان است و انشالله منتظر نتیجه هستیم ایرادی که می‌شود بر کار ایشان گرفت که از این ماه نسخه الکترونیک ثبت نمی‌کنند و معتقدند که مربوط به زیبایی است در صورتیکه ما هر ماه برای بیمه تکمیلی هزینه پرداخت می‌کنیم و شرط استفاده از بیمه ثبت نسخه الکترونیک است که عدم ثبت آن به ضرر بیمار است,1.0,high_neg,متخصص پوست ، مو ، لیزر و زیبایی,2.5,0,,,1.0
task01_00186,sent_002376,مراحل اولیه درمان,0.0,rate_neg,متخصص پوست ، مو ، زیبایی,2.5,0,,,0.0
task01_00013,sent_002443,کمرد و ستون فقرات,0.0,rate_neg,جراح مغز و اعصاب و ستون فقرات,2.5,0,,,0.0
task01_00465,sent_005504,خیلی نسخه‌های گرونی تجویز میکنه و دستمزد تزریقات خیلی خیلی بالا,-1.0,high_neg,متخصص پوست ، مو ، زیبایی و لیزر,2.5,0,,,-1.0
task01_00210,sent_006463,برای دیدن دکتر هفت خوان رد می‌کنی بعدم بنظرم کارهایی انجام میشه که بیشتر بخاطر گرفتن هزینه از بیمارهاست,-1.0,high_neg,جراح و متخصص استخوان و مفاصل (ارتوپد),2.5,0,,,-1.0
task01_00182,sent_000791,خوب بود معطلی در مطب زیاده,0.0,high_neg,جراح و متخصص استخوان و مفاصل - ارتوپدی,2.5,0,,,0.0
task01_00080,sent_006908,فعلا جهت تشخیص اقدامات پاراکلنیکی دارم انجام می‌دم,0.0,rate_neg,متخصص مغز و اعصاب و ستون فقرات,2.5,0,,,0.0
task01_00278,sent_003751,خیلی سرسری وزیت کردن و شرحی در مورد بیماری ندادن فقط اسرار بر عمل داشتن راضی نبودم اصلا,-1.0,high_neg,متخصص ارتوپد و جراح شانه لگن و زانو,2.5,0,,,-1.0
task01_00159,sent_006468,می‌شناسم دکتر مورد قبول لرای جراحی میباسد,1.0,rate_neg,متخصص جراحی استخوان و مفاصل (ارتوپدی),2.5,0,,,1.0
task01_00014,sent_002532,برای گلو درد و گوش‌درد رفتم,0.0,topup_pref,متخصص گوش حلق بینی و جراحی های سرو و گردن .جراحی زیبایی صورت,2.5,0,,,0.0
task01_00071,sent_005803,من ریزش مو و جوش صورت داشتم البته جوشای صورتم زیاد نبود در حد چهار پنج تا که داروی جوش صورت خوب بود برطرف شد اما برای ریزش مو اصلا خوب نبود من ریزش موم قطع نشد,-1.0,high_neg,متخصص پوست ، مو ، زیبایی و لیزر,2.5,0,,,-1.0
task01_00145,sent_005652,انتظار زیاد,0.0,service_neg,متخصص اورولوژی ( جراح کلیه و مجاری ادرار ),2.5,0,,,0.0
task01_00793,sent_007694,مطب بسیار شلوغ ساعت انتظار طولانی,-1.0,high_neg,متخصص ارتوپدی فلوشیپ جراحی زانو,2.5,0,,,-1.0
task01_00737,sent_005214,خانم دکتر خوش‌برخورد بودند و با دقت به سوالات جواب می‌دادند تنها مساله این بود که ویزیت با دو ساعت معطلی از وقتی انجام شد که قبلا تعیین‌شده بود,1.0,high_neg,متخصص پوست ، مو ، زیبایی و لیزر,2.5,0,,,1.0
task01_00193,sent_006230,سلام من قبلاویزیت شدم کارش عالی هستش,1.0,topup_pref,متخصص گوش حلق و بینی,5.0,1,,,1.0
task01_00484,sent_004899,استرس هنوز بهتر نشدن,0.0,high_neg,متخصص مغز و اعصاب و ستون فقرات,2.5,0,,,0.0
task01_00149,sent_001908,ایشون دکتر با شخصیت خوش‌برخورد مومن و بسیار کار درست است رحمم میوم بزرگ خود رحم بزرگ‌شده بود ایشون تخلیه شوند کردن رحم را دوستشون خیلی سبک من خیلی می‌ترسیدم از درد بعد از عمل ولی خدارا شکر خیلی خوب و راحت بودم و به دیگران هم ایشون را معرفی کردم,1.0,mid_neg,فلوشیپ انکولوژی زنان ( سرطان شناسی ),5.0,0,,,1.0
task01_00216,sent_007672,حالم خیلی بد بود تا حدی که می‌خواستم خودکشی کنم و به کارهای خونه و بچه‌ها نمیتونستم برسم ولی الان خیلی بهترم,1.0,high_neg,متخصص مغز و اعصاب ( نورولوژی ),5.0,0,,,1.0
task01_00137,sent_007068,برای لوزه هام رفتم قرص دادند بر طرف شد ولی چند ماه باید قرص مصرف کنم و در صورتی که خوب نشد عمل انجام میدن,0.0,topup_pref,متخصص گوش و حلق و بینی,2.5,0,,,0.0
task01_00166,sent_005609,با آزمایشگاه جالبی کار نمی‌کنند,0.0,rate_neg,متخصص زنان ، زایمان و نازائی,2.5,0,,,0.0
