item_id,doctor_id,specialty,rate,label,bucket,neg_score,neg_score_kw,neg_score_rate,neg_hits,pos_score,pos_score_kw,pos_score_rate,pos_hits,has_service_term,has_service_neg_cue,n_words,n_chars,text_label,text_for_tfidf,label_human,label_human_note,rater_id,label_llm,llm_confidence,llm_rationale_short,src_row_id,label_human_int,label_weak,weak_confidence,weak_reason,label_final
sent_000199,320000,متخصص گوش و حلق و بینی,5.0,1,topup_pref,0.0,0.0,0.0,,1.9,1.0,0.9,kind,1,0,13,60,بسیار با دقت و با حوصله ویزیت کردن و روند درمان روتوضیح دادن,دقت حوصله ویزیت درمان روتوضیح,,,,,,,57380,1,0,0.45,default_neu,1.0
sent_002738,337323,جراح و متخصص ارتوپدی,2.5,0,rate_neg,1.6,0.0,1.6,,0.0,0.0,0.0,,0,0,2,15,زانودرحال درمان,زانودرحال درمان,,,,,,,65562,0,0,0.75,informational,0.0
sent_001154,305568,فلوشیپ ارتوپدی و جراحی ستون فقرات,2.5,0,high_neg,3.0,1.4,1.6,money,0.0,0.0,0.0,,1,0,39,184,دکتر خیلی گرونیه تایم ویزیتشون هم خیلی کمه انگار عجله دارن همه چی انجام بشه زود و بره ولی در تشخیص ایشون میدونم که کار درسته و قبلا من ربات زانوم پاره شده بود خیلی زود ایشون سرپام کردن,دکتر گرونیه تایم ویزیتشون کمه انگار عجله دارن چی انجام بشه زود بره تشخیص ایشون میدونم کار درسته قبلا ربات زانوم پاره زود ایشون سرپام,,,,,,,52929,-1,-1,0.768,neg_kw,-1.0
sent_001082,304018,متخصص پوست ، مو ، زیبایی و لیزر,2.5,0,rate_neg,1.6,0.0,1.6,,0.0,0.0,0.0,,0,0,2,10,شروع درمان,درمان,,,,,,,52094,0,0,0.75,informational,0.0
sent_000479,330891,جراح و متخصص ارتوپدی,2.5,0,rate_neg,1.6,0.0,1.6,,0.0,0.0,0.0,,0,0,8,38,من برای درد دستم رفتم برخورد خوبی داشت,درد دستم رفتم برخورد,,,,,,,63529,1,0,0.45,default_neu,1.0
sent_000079,197495,متخصص گوش و حلق و بینی,5.0,1,random,0.0,0.0,0.0,,0.9,0.0,0.9,,0,0,6,30,سرگیجه داشتم که الان برطرف شده,سرگیجه داشتم الان برطرف,,,,,,,23454,0,0,0.45,default_neu,0.0
sent_007405,103646,متخصص جراحی کلیه و مجاری ادراری,5.0,1,mixed,1.4,1.4,0.0,money,3.4,2.5,0.9,strong_positive,0,0,44,219,پسر بنده پیش دکتر دیگری ختنه کرده بودن و نگرانی هایی داشتم پیش آقآی دکتر رفتیم معاینه کردن و با وجدان کاری و روی خوش خیال ما رو راحت کردن که مشکلی نداره بهترین دکتر از نظر تخصص و اخلاق پزشکی ایشون رو دیدم خدا حفظشون کنه,پسر بنده دکتر ختنه‌کرده نگرانی‌هایی داشتم آقآی دکتر رفتیم معاینه وجدان کاری خوش‌خیال راحت مشکلی نداره دکتر تخصص اخلاق پزشکی ایشون دیدم خدا حفظشون کنه,,,,,,,1300,1,0,0.45,default_neu,1.0
sent_004438,119814,جراح و متخصص ارتوپدی و فلوشیپ ارتوپدی کودکان,2.5,0,topup_pref,1.6,0.0,1.6,,0.0,0.0,0.0,,0,0,4,19,انحراف پا تحت درمان,انحراف پا درمان,,,,,,,11807,0,0,0.45,default_neu,0.0
sent_003897,114331,متخصص مغز و اعصاب و ستون فقرات,2.5,0,rate_neg,1.6,0.0,1.6,,0.0,0.0,0.0,,0,0,4,19,مشکل خواب بهتر شدند,مشکل خواب,,,,,,,9097,0,0,0.45,default_neu,0.0
sent_002848,291009,متخصص و جراح گوش و حلق و بینی,5.0,1,random,0.0,0.0,0.0,,0.9,0.0,0.9,,0,0,3,13,عمل بینی عاای,عمل بینی عاای,,,,,,,49445,0,0,0.75,informational,0.0
sent_003838,213003,جراح مغز و فلوشیپ دیسک و ستون فقرات,2.5,0,high_neg,3.6,2.0,1.6,no_improve,0.0,0.0,0.0,,0,0,6,30,دیسک کمر منتها هنوز درمان نشده,دیسک کمر منتها درمان نشده,,,,,,,27414,-1,-1,0.84,neg_kw,-1.0
sent_001952,129353,فلوشیپ نازایی,2.5,0,high_neg,3.6,2.0,1.6,no_improve,0.0,0.0,0.0,,0,0,3,17,نتیجه نگرفتم هنوز,نتیجه نگرفتم,,,,,,,17780,-1,-1,0.84,neg_kw,-1.0
sent_005109,266926,فلوشیپ جراحی پا و مچ پا ، متخصص ارتوپدی,2.5,0,service_neg,1.6,0.0,1.6,,0.0,0.0,0.0,,1,0,15,76,پزشک با علم روزی هستند ولی زمان انتظار در مطب علیرغم اخذ نوبت طولانی می باشد,پزشک علم روزی زمان انتظار مطب علیرغم اخذ نوبت طولانی,,,,,,,44219,1,0,0.45,default_neu,1.0
sent_005366,131196,متخصص زنان و زایمان,5.0,1,mid_neg,1.4,1.4,0.0,money,0.9,0.0,0.9,,1,0,33,187,دکتر خوبی هستن ارامش دارن واینکه الکی سونوگرافی وهزینه اضافی برای بیمار نمیتراشن باتوجه به اینکه این هزینه ها الان خیلی بالا هست واقعا اگه نیاز باشه میفرسته من در دوره مراقبت بارداری هستم,دکتر هستن ارامش دارن واینکه الکی سونوگرافی وهزینه اضافی بیمار نمیتراشن باتوجه هزینه‌ها الان هست واقعا اگه باشه میفرسته دوره مراقبت بارداری هستم,,,,,,,19672,1,-1,0.768,neg_kw,1.0
sent_001417,113371,متخصص پوست ، مو و زیبایی,2.5,0,high_neg,3.6,2.0,1.6,no_improve,0.0,0.0,0.0,,0,0,9,45,برای جوش صورت مراجعه کردم و خیلی نتیجه نگرفتم,جوش صورت مراجعه نتیجه نگرفتم,,,,,,,7940,0,-1,0.84,neg_kw,0.0
sent_002987,108782,جراح و متخصص زنان، زایمان,2.5,0,high_neg,3.4000000000000004,1.8,1.6,long_wait,0.0,0.0,0.0,,1,0,15,72,با سلام ایشون دکتر خیلی خوبی هستن تنها مشگل منتظر نوبت موندن در مطب هستش,سلام ایشون دکتر هستن مشگل منتظر نوبت موندن مطب هستش,,,,,,,4036,1,-1,0.816,neg_kw,1.0
sent_007331,219073,فلوشیب زانو و آسیبهای ورزشی شانه و زانو,5.0,1,mid_neg,2.0,2.0,0.0,no_improve,0.9,0.0,0.9,,0,0,18,84,بعد عمل خیلی می ترسیدم که فایده نداشته باشه اما الان 2 ماه گذشته و من ورزش هم می کنم,عمل می‌ترسیدم فایده نداشته باشه الان ماه گذشته ورزش,,,,,,,28549,1,-1,0.84,neg_kw,1.0
sent_004401,238544,متخصص ارتوپدی فلوشیپ جراحی زانو,2.5,0,rate_neg,1.6,0.0,1.6,,0.0,0.0,0.0,,0,0,7,30,پی آر پی فعلا درمان ادامه دارد,آر فعلا درمان ادامه,,,,,,,36557,0,0,0.45,default_neu,0.0
sent_001077,128089,فلوشیپ پریناتولوژی - طب مادر و جنین,2.5,0,mixed,3.4000000000000004,1.8,1.6,long_wait,1.6,1.6,0.0,skilled,1,0,29,131,مطب خیلی تمیز تایم انتظار با اینکه خلوت بود طولانی و ماما اول کلی صحبت کرد بامن و سپس بعد کلی معطلی خانم دکتر بنظر متخصص و خوب میان,مطب تمیز تایم انتظار خلوت طولانی ماما صحبت بامن معطلی خانم دکتر بنظر متخصص,,,,,,,17226,1,0,0.55,mixed,1.0
sent_001363,241705,متخصص پوست و مو,2.5,0,topup_pref,1.6,0.0,1.6,,0.0,0.0,0.0,,0,0,3,13,صورتم لک داشت,صورتم لک,,,,,,,38339,0,0,0.75,informational,0.0
sent_004810,106162,متخصص زنان و زایمان,2.5,0,high_neg,3.2,1.6,1.6,disappointed_soft,0.0,0.0,0.0,,0,0,25,110,راضی نبودم به این علت که اصلا گوش نمیکردن که من مشکلم رو بگم و مرتبا حرف خودشون رو تکرار میکردن و مشکلم حل نشد,راضی نبودم اصلا گوش نمیکردن مشکلم بگم مرتبا حرف خودشون تکرار میکردن مشکلم نشد,,,,,,,2593,-1,-1,0.792,neg_kw,-1.0
sent_003658,250114,جراح کلیه، مجاری ادراری، تناسلی و پروستات ، اورولوژی,2.5,0,rate_neg,1.6,0.0,1.6,,0.0,0.0,0.0,,0,0,4,28,پروستات هنوزدرحال درمان هستم,پروستات هنوزدرحال درمان هستم,,,,,,,40143,0,0,0.45,default_neu,0.0
sent_005393,124403,متخصص ارتوپدی ، جراحی استخوان ومفاصل,5.0,1,mixed,1.8,1.8,0.0,long_wait,2.5,1.6,0.9,skilled,0,0,48,230,من پیش ایشون تزریق سلول بنیادی با کشیدن چربی از دور ناف و تزریق به زانوهام انجام دادم و فعلا یک هفته گذشته بایستی منتظر نتیجه باشم ولی در کل خوش اخلاق هستند و حاذق امید به خدا که تزریق من نتیجه بخش باشه حتما مجدد نظرم رو خواهم گفت,ایشون تزریق سلول بنیادی کشیدن چربی ناف تزریق زانوهام انجام دادم فعلا هفته گذشته بایستی منتظر نتیجه باشم خوش‌اخلاق حاذق امید خدا تزریق نتیجه‌بخش باشه حتما مجدد نظرم خواهم_گفت,,,,,,,14287,1,0,0.55,mixed,1.0
sent_002869,110617,متخصص پوست و مو,2.5,0,rate_neg,1.6,0.0,1.6,,0.0,0.0,0.0,,0,0,25,109,دکتر خوبی هستن و خوب بود کارشون ولی من فقط دوره درمان و مصرف داروها اثر بهبودی رو دیدم و بعدش مثله قبل شد باز,دکتر هستن کارشون دوره درمان مصرف داروها بهبودی دیدم بعدش مثله,,,,,,,6015,0,0,0.45,default_neu,0.0
sent_003498,235783,فلوشیپ جراحی شانه و آرنج,2.5,0,high_neg,3.4000000000000004,1.8,1.6,long_wait,0.0,0.0,0.0,,1,1,42,207,با سلام نوبت در این مطب اینترنتی هست و تایم مشخص می کند ولی وقتی سر وقت حاضر می شوید باید طبق حضور بیماران ویزیت شوید بعد از تایم خیلی زیادی که منتظر می مانید دکتر با عجله و بدون توجه به شرح حال ویزیت می کند,سلام نوبت مطب اینترنتی هست تایم سر وقت حاضر می‌شوید حضور بیماران ویزیت شوید تایم منتظر می‌مانید دکتر عجله بدون توجه شرح‌حال ویزیت,,,,,,,34968,-1,-1,0.816,neg_kw,-1.0
sent_000833,208588,متخصص ارتوپدی - جراحیهای تخصصی زانو و لگن - تعویض مفصل,5.0,1,high_pos,0.0,0.0,0.0,,4.4,3.5,0.9,strong_positive|kind,0,0,26,123,عرض سلام و ادب و احترام بنده دفعه اول بود که مراجعه کردم خیلی باحوصله جواب میده وتوضیحات شون در باره مشکلی ک داشتم عالی بود,عرض سلام ادب احترام بنده دفعه مراجعه باحوصله جواب میده وتوضیحات شون مشکلی داشتم,,,,,,,26018,1,1,0.95,pos_kw,1.0
sent_005995,115870,جراح کلیه مجاری ادراری پروستات و ناباروری,2.5,0,service_neg,1.6,0.0,1.6,,0.0,0.0,0.0,,1,0,4,20,یک نوبت ویزیت شده ام,نوبت ویزیت شده‌ام,,,,,,,10318,0,0,0.45,default_neu,0.0
sent_002147,127452,متخصص مغز و اعصاب و ستون فقرات,2.5,0,service_neg,1.6,0.0,1.6,,0.0,0.0,0.0,,1,0,11,52,نوبت دهی خوب بود برام ام آر آی نوشتن فعلا تحت درمانم,نوبت دهی برام‌ام آر آی نوشتن فعلا درمانم,,,,,,,16495,0,0,0.45,default_neu,0.0
sent_005652,333223,متخصص اورولوژی ( جراح کلیه و مجاری ادرار ),2.5,0,service_neg,1.6,0.0,1.6,,0.0,0.0,0.0,,1,0,2,11,انتظار زیاد,انتظار,,,,,,,64387,0,0,0.75,informational,0.0
sent_003726,221983,متخصص ارتوپدی . فلوشیپ جراحی شانه و آرنج,5.0,1,high_neg,3.4,3.4,0.0,money|no_improve,0.9,0.0,0.9,,1,0,39,179,سلام من پسرم را برم که پیش خیلی دکترها برده بودم ونتیجه نگرفتم وخیلی نگران بودم البته الان هم هستم ولی دکتر گفتند که پسرم تا 18 سالگی باید صفحه رشد بسته شود تا ما شروع به کار کنیم,سلام پسرم برم دکترها برده_بودم ونتیجه نگرفتم وخیلی نگران بودم الان هستم دکتر گفتند پسرم 18 سالگی صفحه بسته_شود کار,,,,,,,30398,0,-1,0.95,neg_kw,0.0
sent_000548,125913,متخصص پوست و مو و زیبایی,5.0,1,mixed,2.0,2.0,0.0,no_improve,6.5,5.6,0.9,strong_positive|thanks|improved,0,0,29,143,من مشکل پوستی در کشاله ران داشتم و اگزاما دکتر های زیادی رفتم که اصلا فایده نداشت با یک نسخه ایشان کاملا خوب شدم عالی عالی عالی ممنونم از ایشون,مشکل پوستی کشاله ران داشتم اگزاما دکتر‌های رفتم اصلا فایده نداشت نسخه شدم ممنونم ایشون,,,,,,,15088,1,0,0.45,default_neu,1.0
sent_002711,321818,جراح و متخصص زنان و زایمان و نازایی,5.0,1,topup_pref,0.0,0.0,0.0,,4.4,3.5,0.9,strong_positive|kind,1,0,22,103,نظم مطب و وقت دهی بسیار عالی برخورد خانم دکتر و صبر ایشون بسیار و توضیحات با کمال آرامش بسیار راضی هستم,نظم مطب وقت دهی برخورد خانم دکتر صبر ایشون توضیحات کمال آرامش راضی هستم,,,,,,,58898,1,1,0.95,pos_kw,1.0
sent_004773,131109,جراح ارتوپد و فلوشیپ جراحی دست-شانه ،ارنج,2.5,0,topup_pref,1.6,0.0,1.6,,0.0,0.0,0.0,,0,0,5,26,امروز عمل تنگی کارپال دارم,امروز عمل تنگی کارپال دارم,,,,,,,19375,0,0,0.75,informational,0.0
sent_006367,305568,فلوشیپ ارتوپدی و جراحی ستون فقرات,2.5,0,high_neg,3.4000000000000004,1.8,1.6,long_wait,0.0,0.0,0.0,,1,1,28,128,خیلی معطلی داره اگه یکم به فکر مراجعین باشند بد نیست تو این زمونه 4 ساعت تو نوبت بشینی با اینکه از قبل وقت گرفتی قابل توجیه نیست,معطلی داره اگه یکم مراجعین بد نیست زمونه ساعت نوبت بشینی وقت گرفتی توجیه نیست,,,,,,,52846,-1,-1,0.816,neg_kw,-1.0
sent_004899,123948,متخصص مغز و اعصاب و ستون فقرات,2.5,0,high_neg,3.6,2.0,1.6,no_improve,0.0,0.0,0.0,,0,0,4,20,استرس هنوز بهتر نشدن,استرس نشدن,,,,,,,14046,0,-1,0.84,neg_kw,0.0
sent_002824,221018,متخصص بیماری های پوست و مو,2.5,0,topup_pref,1.6,0.0,1.6,,0.0,0.0,0.0,,0,0,4,19,برای باراول خوب بود,باراول,,,,,,,30228,0,0,0.45,default_neu,0.0
sent_007065,329857,متخصص زنان و زایمان,5.0,1,service_neg,0.0,0.0,0.0,,3.5,2.6,0.9,skilled|kind,1,1,31,154,با توجه به تجربیات بد گذشتهام در مطب های دیگر متخصص زنان باید بگم که خیلی حس خوبی داشتم خانم دکتر خیلی آرام و واقعا متخصص هستند از رفتار و احترامشون مچکرم,توجه تجربیات بد گذشتهام مطب‌های متخصص زنان بگم حس داشتم خانم دکتر آرام واقعا متخصص رفتار احترامشون مچکرم,,,,,,,63024,1,1,0.9119999999999999,pos_kw,1.0
