item_id,doctor_id,specialty,rate,label,bucket,neg_score,neg_score_kw,neg_score_rate,neg_hits,pos_score,pos_score_kw,pos_score_rate,pos_hits,has_service_term,has_service_neg_cue,n_words,n_chars,text_label,text_for_tfidf,label_human,label_human_note,rater_id,label_llm,llm_confidence,llm_rationale_short,src_row_id,label_human_int,label_weak,weak_confidence,weak_reason,label_final
sent_001469,127839,متخصص و جراح زنان و زایمان ، نازایی - دارای بورد تخصصی,5.0,1,high_pos,0.0,0.0,0.0,,3.4,2.5,0.9,strong_positive,1,0,6,32,برای ویزیت بارداری رفتم عالی بود,ویزیت بارداری رفتم,,,,,,,16816,1,1,0.8999999999999999,pos_kw,1.0
sent_001896,277985,متخصص مغز و اعصاب (نورولوژی)، عضو انجمن صرع ایران,2.5,0,high_neg,3.4000000000000004,1.8,1.6,long_wait,0.0,0.0,0.0,,1,0,9,48,بیشتر از ظرفیت پذیرش می کنند و معطلی بسیار زیاده,ظرفیت پذیرش معطلی زیاده,,,,,,,45786,0,-1,0.816,neg_kw,0.0
sent_005872,253484,متخصص جراحی استخوان و مفاصل (ارتوپدی),2.5,0,high_neg,3.0,1.4,1.6,money,0.0,0.0,0.0,,0,0,6,33,سلام خیلی گرون حساب میکنه وحشتناک,سلام گرون حساب میکنه وحشتناک,,,,,,,40939,-1,-1,0.768,neg_kw,-1.0
sent_005583,120963,جراح گوش ، حلق و بینی,2.5,0,service_neg,1.6,0.0,1.6,,0.0,0.0,0.0,,1,0,10,54,فقط یک بار ویزیت شدم برخورد ایشان مطلوب و مسوولانه بود,یک‌بار ویزیت شدم برخورد مطلوب مسوولانه,,,,,,,12565,0,0,0.45,default_neu,0.0
sent_004851,201072,فلوشیپ جراحی ستون فقرات,2.5,0,rate_neg,1.6,0.0,1.6,,0.0,0.0,0.0,,0,0,3,18,یکبار بیشتر نرفتیم,یکبار نرفتیم,,,,,,,24817,0,0,0.75,informational,0.0
sent_000612,219073,فلوشیب زانو و آسیبهای ورزشی شانه و زانو,2.5,0,high_neg,4.800000000000001,3.2,1.6,long_wait|money,0.0,0.0,0.0,,1,0,17,79,مطب خیلی شلوغ هست و وقت ها خیلی تو هم تو هم هزینه قطعات مورد استفاده واقعا زیاد,مطب شلوغ هست وقت‌ها هزینه قطعات استفاده واقعا,,,,,,,28658,-1,-1,0.95,neg_kw,-1.0
sent_000356,319012,متخصص گوش حلق و بینی,5.0,1,high_pos,0.0,0.0,0.0,,3.4,2.5,0.9,strong_positive,0,0,10,53,خیلی خوبه عالی همیشه براش دعا می کنیم خانم طالبی هستم,خوبه براش دعا خانم طالبی هستم,,,,,,,56767,1,1,0.8999999999999999,pos_kw,1.0
sent_005950,120121,جراح زنان ، زایمان,2.5,0,service_neg,1.6,0.0,1.6,,0.0,0.0,0.0,,1,0,14,65,نوبت دوم دکتر خوبی ان شا الله ک حامله بشم ده سال سابقه نازای دارم,نوبت دکتر خوبی‌ان شا الله حامله بشم ده سال سابقه نازای دارم,,,,,,,12154,1,0,0.45,default_neu,1.0
sent_004230,229999,متخصص پوست و مو,2.5,0,rate_neg,1.6,0.0,1.6,,0.0,0.0,0.0,,0,0,4,21,فعلا درمانم کامل نشده,فعلا درمانم نشده,,,,,,,33204,0,0,0.45,default_neu,0.0
sent_001688,120617,فلوشیپ حنجره,5.0,1,random,0.0,0.0,0.0,,0.9,0.0,0.9,,0,0,3,12,در مرحله تست,مرحله تست,,,,,,,12402,0,0,0.75,informational,0.0
sent_006840,324677,متخصص پوست و مو,2.5,0,rate_neg,1.6,0.0,1.6,,0.0,0.0,0.0,,0,0,3,17,جوش نوجوانی دخترم,جوش نوجوانی دخترم,,,,,,,60760,0,0,0.75,informational,0.0
sent_000233,214346,جراح و متخصص زنان و زایمان - فلوشیپ نازایی,2.5,0,service_neg,1.6,0.0,1.6,,1.0,1.0,0.0,kind,1,0,12,61,دکتر خوش برخوردی هست یک بار فعلا خدمتش رفتم نوبت بعدی هم دارم,دکتر خوش برخوردی هست یک‌بار فعلا خدمتش رفتم نوبت بعدی دارم,,,,,,,28123,0,0,0.45,default_neu,0.0
sent_006732,300138,جراح و متخصص زنان و زایمان ، نازایی,5.0,1,mixed,2.6,2.6,0.0,strong_negative,4.800000000000001,3.9,0.9,thanks|skilled|kind,0,0,30,146,بسیار حاذق و دقیق هستن خانم دکتر شفیعیان کمک بزرگی کردن به من وقتی که از لحاظ جسمی و روحی شرایط خیلی بدی داشتم تا همیشه ممنونم از لطف و مهربانیشون,حاذق دقیق هستن خانم دکتر شفیعیان کمک بزرگی وقتی‌که جسمی روحی شرایط بدی داشتم ممنونم لطف مهربانیشون,,,,,,,50737,1,0,0.45,default_neu,1.0
sent_004433,294781,متخصص جراحی مغز و اعصاب,2.5,0,service_neg,1.6,0.0,1.6,,0.0,0.0,0.0,,1,0,3,14,فعلآ ویزیت شدم,فعلآ ویزیت شدم,,,,,,,49994,0,0,0.75,informational,0.0
sent_001640,284618,متخصص پوست مو و زیبایی و لیزر درمانی,5.0,1,mixed,1.8,1.8,0.0,long_wait,4.7,3.8,0.9,strong_positive|thanks,0,0,33,179,سلام برای ریزش مو جوش صورت مراجعه کردیم امروز و فعلا منتظر نتیجه اش باشیم ببینیم چه نتیجه ای می گیریم و ضمنا از برخورد خوب و عالی ایشون بی نهایت تشکر می کنم خدا خیرشون بده انشالله,سلام ریزش مو جوش صورت مراجعه کردیم امروز فعلا منتظر نتیجه‌اش باشیم ببینیم نتیجه‌ای می‌گیریم ضمنا برخورد ایشون بی‌نهایت تشکر خدا خیرشون بده انشالله,,,,,,,47591,0,0,0.45,default_neu,0.0
sent_001025,250071,متخصص و جراح ارتوپدی,5.0,1,high_pos,0.0,0.0,0.0,,3.4,2.5,0.9,strong_positive,0,0,18,84,پدرم استخوان فمور عمل کردند و خدا رو شکر دکتر عملی خوب و عالی برای ایشان انجام دادند,پدرم استخوان فمور عمل خدا شکر دکتر عملی انجام,,,,,,,39934,1,1,0.8999999999999999,pos_kw,1.0
sent_006230,319012,متخصص گوش حلق و بینی,5.0,1,topup_pref,0.0,0.0,0.0,,3.4,2.5,0.9,strong_positive,1,0,7,36,سلام من قبلاویزیت شدم کارش عالی هستش,سلام قبلاویزیت شدم کارش هستش,,,,,,,56564,1,1,0.8999999999999999,pos_kw,1.0
sent_006478,314638,متخصص اورولوژی - فلوشیپ اندویورولوژی و لاپاراسکوپی,5.0,1,random,0.0,0.0,0.0,,0.9,0.0,0.9,,0,0,3,18,نارسایی کلیه درمان,نارسایی کلیه درمان,,,,,,,55480,0,0,0.75,informational,0.0
sent_007672,290593,متخصص مغز و اعصاب ( نورولوژی ),5.0,1,high_neg,2.6,2.6,0.0,strong_negative,0.9,0.0,0.9,,0,0,22,108,حالم خیلی بد بود تا حدی که می خواستم خودکشی کنم و به کارهای خونه و بچه ها نمیتونستم برسم ولی الان خیلی بهترم,حالم بد حدی می‌خواستم خودکشی کارهای خونه بچه‌ها نمیتونستم برسم الان بهترم,,,,,,,49364,1,-1,0.9119999999999999,neg_kw,1.0
sent_002169,325578,متخصص پوست و مو,2.5,0,rate_neg,1.6,0.0,1.6,,0.0,0.0,0.0,,0,0,4,11,پی پی ار پی,ار,,,,,,,61148,0,0,0.45,default_neu,0.0
sent_003851,229999,متخصص پوست و مو,2.5,0,service_neg,1.6,0.0,1.6,,0.0,0.0,0.0,,1,0,9,48,من ویزیت نشدم ولی همینطوری بهشون معمولی نظر دادم,ویزیت نشدم همینطوری بهشون معمولی دادم,,,,,,,33236,0,0,0.45,default_neu,0.0
sent_002173,219596,جراح و متخصص زنان زایمان نازایی,5.0,1,topup_pref,0.0,0.0,0.0,,5.0,4.1,0.9,strong_positive|skilled,1,0,7,34,بهترین دکتر زنان حاذق دلسوز و منصف,دکتر زنان حاذق دلسوز منصف,,,,,,,29257,1,0,0.45,default_neu,1.0
sent_000268,261017,متخصص ارتوپدی ( جراح استخوان و مفاصل ),2.5,0,high_neg,3.2,1.6,1.6,disappointed_soft,0.0,0.0,0.0,,0,0,3,13,من راضی نبودم,راضی نبودم,,,,,,,43071,-1,-1,0.792,neg_kw,-1.0
sent_006476,110507,جراح و متخصص زنان و زایمان و نازایی,2.5,0,service_neg,1.6,0.0,1.6,,1.0,1.0,0.0,kind,1,0,27,140,برای ویزیت مبلغ بیشتری از تعرفه مصوب دریافت کردن و گفتن برای تشکیل پرونده که اصلا منطقی نیست با حوصله بودن ولی هنوز زمان مصرف داروهام نرسیده,ویزیت مبلغ تعرفه مصوب دریافت گفتن تشکیل پرونده اصلا منطقی نیست حوصله زمان مصرف داروهام نرسیده,,,,,,,5981,1,0,0.45,default_neu,1.0
sent_001757,113544,فلوشیپ طب مادر و جنین (پریناتولوژی),2.5,0,high_neg,3.0,1.4,1.6,money,0.0,0.0,0.0,,1,1,30,160,برای چک وضعیت جنین رفته بودیم دکتر بااخلاق و خوبی هستند منتها نسبت به هزینه ای ک دریافت میکنن خدمات کلینیک و نظم پرسنلشون کمه امیدوارم کیفیت کارشون رو بهبود بدن,چک وضعیت جنین رفته_بودیم دکتر بااخلاق منتها هزینه‌ای دریافت میکنن خدمات کلینیک نظم پرسنلشون کمه امیدوارم کیفیت کارشون بهبود بدن,,,,,,,8517,0,-1,0.768,neg_kw,0.0
sent_000267,120963,جراح گوش ، حلق و بینی,2.5,0,rate_neg,1.6,0.0,1.6,,0.0,0.0,0.0,,0,0,4,15,چکاو و سنجش گوش,چکاو سنجش گوش,,,,,,,12719,0,0,0.45,default_neu,0.0
sent_007370,304018,متخصص پوست ، مو ، زیبایی و لیزر,5.0,1,mixed,1.8,1.8,0.0,long_wait,3.4,2.5,0.9,strong_positive,1,0,11,58,بسیار عالی بودند تنها نقطه ضعف معطلی بسیار زیاد در مطب است,نقطه‌ضعف معطلی مطب,,,,,,,52153,1,0,0.45,default_neu,1.0
sent_003077,210881,جراح گوش و حلق و بینی,2.5,0,service_neg,1.6,0.0,1.6,,0.0,0.0,0.0,,1,0,2,13,ناشناوای تلفن,ناشناوای تلفن,,,,,,,26368,0,0,0.75,informational,0.0
sent_006761,206833,متخصص و جراح پوست ، مو و زیبایی و لیزردرمانی,5.0,1,topup_pref,0.0,0.0,0.0,,0.9,0.0,0.9,,1,0,6,30,فقط ویزیت شدم دیگه کارشو ندیدم,ویزیت شدم دیگه کارشو ندیدم,,,,,,,25410,0,0,0.45,default_neu,0.0
sent_007129,169917,متخصص پوست و مو,5.0,1,high_pos,0.0,0.0,0.0,,3.4,2.5,0.9,strong_positive,0,0,3,17,بهترینن در کارشون,بهترینن کارشون,,,,,,,20480,1,1,0.8999999999999999,pos_kw,1.0
sent_005287,116613,متخصص مغز و اعصاب و ستون فقرات,2.5,0,rate_neg,1.6,0.0,1.6,,0.0,0.0,0.0,,0,0,9,43,پزشک خوبی هستند ولی من درمانم رو کامل نکردم,پزشک درمانم نکردم,,,,,,,10924,1,0,0.45,default_neu,1.0
sent_004257,173666,جراح و متخصص زنان و زایمان و نازایی,2.5,0,rate_neg,1.6,0.0,1.6,,0.0,0.0,0.0,,0,0,3,10,خوب و مثبت,مثبت,,,,,,,20924,1,0,0.75,informational,1.0
sent_002410,287448,فلوشیپ صرع و متخصص بیماریهای مغز و اعصاب و ستون فقرات,2.5,0,high_neg,3.6,2.0,1.6,no_improve,0.0,0.0,0.0,,0,0,7,30,تشنج دارم و هنوز هم درمان نشده,تشنج دارم درمان نشده,,,,,,,48414,-1,-1,0.84,neg_kw,-1.0
sent_006913,318892,جراح و متخصص ارتوپدی - فلوشیپ جراحی دست,2.5,0,rate_neg,1.6,0.0,1.6,,0.0,0.0,0.0,,0,0,6,25,مشکل دست عمل کردن خوب بود,مشکل دست عمل,,,,,,,56484,0,0,0.75,informational,0.0
sent_006787,253198,متخصص ارتوپدی و جراحی مفاصل و استخوان,2.5,0,high_neg,3.0,1.4,1.6,money,0.0,0.0,0.0,,1,1,20,92,دستم پارگی شدید نداشته ایشون پی از پی انجام دادن بهتر که نشدم بدتر هم شدم فقط کلی هزینه کردم,دستم پارگی شدید نداشته ایشون انجام نشدم بدتر شدم هزینه,,,,,,,40633,-1,-1,0.768,neg_kw,-1.0
sent_006321,238352,متخصص پوست و مو (درماتولوژی),2.5,0,high_neg,3.0,1.4,1.6,money,0.0,0.0,0.0,,0,0,37,181,تشخیص ایشون خوب بود ولی کرمی که نوشتن فوق العاده گران بود چون دست ساز نوشته بودن می شد با یک کرم ساده که در داروخانه ها هست کار را جمع کرد من کرم آماده داروخانه را گرفتم برای رفع لک,تشخیص ایشون کرمی نوشتن فوق‌العاده گران دست‌ساز نوشته کرم ساده داروخانه‌ها هست کار کرم آماده داروخانه گرفتم رفع لک,,,,,,,36276,0,0,0.45,default_neu,0.0
sent_005504,290134,متخصص پوست ، مو ، زیبایی و لیزر,2.5,0,high_neg,3.0,1.4,1.6,money,0.0,0.0,0.0,,0,0,11,63,خیلی نسخه های گرونی تجویز میکنه و دستمزد تزریقات خیلی خیلی بالا,نسخه‌های گرونی تجویز میکنه دستمزد تزریقات,,,,,,,48991,-1,-1,0.768,neg_kw,-1.0
sent_006859,317925,جراح مغز و اعصاب و ستون فقرات,2.5,0,topup_pref,1.6,0.0,1.6,,0.0,0.0,0.0,,0,0,3,13,پزشک با اخلاق,پزشک اخلاق,,,,,,,56179,1,0,0.75,informational,1.0
sent_007892,3216,جراح و متخصص استخوان و مفاصل (ارتوپد),5.0,1,topup_pref,0.0,0.0,0.0,,0.9,0.0,0.9,,1,0,5,22,فعلا در حال ویزیت هستم,فعلا ویزیت هستم,,,,,,,58601,1,0,0.45,default_neu,1.0
sent_001754,103130,فلوشیپ جراحی دست,5.0,1,high_pos,0.0,0.0,0.0,,3.4,2.5,0.9,strong_positive,0,0,3,15,ایشون عالی بودن,ایشون,,,,,,,967,1,1,0.8999999999999999,pos_kw,1.0
sent_001296,313469,متخصص بیماری های پوست و مو,2.5,0,rate_neg,1.6,0.0,1.6,,0.0,0.0,0.0,,0,0,10,54,کرم ژانولوما دادن برا لکهام قرمز شده ننیدونم چیکار کنم,کرم ژانولوما برا لکهام قرمز ننیدونم چیکار,,,,,,,54897,0,0,0.45,default_neu,0.0
sent_004654,323009,متخصص پوست ، مو و زیبایی,5.0,1,topup_pref,0.0,0.0,0.0,,1.9,1.0,0.9,kind,1,0,29,137,خانم دکتر بسیار خوش برخورد و با حوصله و در ضمن با علم بالا به روزترین خدمات رو ارائه میدن بنده خیلی پیش ایشون ویزیت شدم و همیشه راضی بودم,خانم دکتر خوش‌برخورد حوصله علم روزترین خدمات ارائه میدن بنده ایشون ویزیت شدم راضی بودم,,,,,,,59904,1,0,0.45,default_neu,1.0
sent_006776,290593,متخصص مغز و اعصاب ( نورولوژی ),5.0,1,topup_pref,0.0,0.0,0.0,,1.9,1.0,0.9,kind,1,0,12,55,دقیق با سواد و صبور ومحترم مطب تمیز و منشی بسیار مهربان,دقیق سواد صبور ومحترم مطب تمیز منشی مهربان,,,,,,,49320,0,0,0.45,default_neu,0.0
sent_001467,286398,متخصص مغز و اعصاب و ستون فقرات,2.5,0,high_neg,3.4000000000000004,1.8,1.6,long_wait,0.0,0.0,0.0,,1,0,7,34,هنوز فرصت ملاقات به دلیل شلوغی نشد,فرصت ملاقات دلیل شلوغی نشد,,,,,,,48187,0,-1,0.816,neg_kw,0.0
sent_002988,259527,جراح و متخصص زنان و زایمان و نازایی,2.5,0,high_neg,3.4000000000000004,1.8,1.6,long_wait,0.0,0.0,0.0,,0,0,5,28,فعلا منتظر جواب ازمایشم هستم,فعلا منتظر جواب ازمایشم هستم,,,,,,,42977,0,-1,0.816,neg_kw,0.0
